series,date,value
US 30 Year Treasury Yield,2010-12-31,4.362
US 30 Year Treasury Yield,2011-01-31,4.571
US 30 Year Treasury Yield,2011-02-28,4.49
US 30 Year Treasury Yield,2011-03-31,4.508
US 30 Year Treasury Yield,2011-04-29,4.406
US 30 Year Treasury Yield,2011-05-31,4.216
US 30 Year Treasury Yield,2011-06-30,4.382
US 30 Year Treasury Yield,2011-07-29,4.132
US 30 Year Treasury Yield,2011-08-31,3.592
US 30 Year Treasury Yield,2011-09-30,2.921
US 30 Year Treasury Yield,2011-10-31,3.199
US 30 Year Treasury Yield,2011-11-30,3.062
US 30 Year Treasury Yield,2011-12-30,2.889
US 30 Year Treasury Yield,2012-01-31,2.934
US 30 Year Treasury Yield,2012-02-29,3.086
US 30 Year Treasury Yield,2012-03-30,3.345
US 30 Year Treasury Yield,2012-04-30,3.109
US 30 Year Treasury Yield,2012-05-31,2.672
US 30 Year Treasury Yield,2012-06-29,2.763
US 30 Year Treasury Yield,2012-07-31,2.577
US 30 Year Treasury Yield,2012-08-31,2.684
US 30 Year Treasury Yield,2012-09-28,2.834
US 30 Year Treasury Yield,2012-10-31,2.851
US 30 Year Treasury Yield,2012-11-30,2.794
US 30 Year Treasury Yield,2012-12-31,2.952
US 30 Year Treasury Yield,2013-01-31,3.17
US 30 Year Treasury Yield,2013-02-28,3.094
US 30 Year Treasury Yield,2013-03-28,3.104
US 30 Year Treasury Yield,2013-04-30,2.884
US 30 Year Treasury Yield,2013-05-31,3.308
US 30 Year Treasury Yield,2013-06-28,3.498
US 30 Year Treasury Yield,2013-07-31,3.646
US 30 Year Treasury Yield,2013-08-30,3.676
US 30 Year Treasury Yield,2013-09-30,3.686
US 30 Year Treasury Yield,2013-10-31,3.631
US 30 Year Treasury Yield,2013-11-29,3.808
US 30 Year Treasury Yield,2013-12-31,3.964
US 30 Year Treasury Yield,2014-01-31,3.622
US 30 Year Treasury Yield,2014-02-28,3.592
US 30 Year Treasury Yield,2014-03-31,3.561
US 30 Year Treasury Yield,2014-04-30,3.458
US 30 Year Treasury Yield,2014-05-30,3.314
US 30 Year Treasury Yield,2014-06-30,3.338
US 30 Year Treasury Yield,2014-07-31,3.311
US 30 Year Treasury Yield,2014-08-29,3.08
US 30 Year Treasury Yield,2014-09-30,3.212
US 30 Year Treasury Yield,2014-10-31,3.06
US 30 Year Treasury Yield,2014-11-28,2.91
US 30 Year Treasury Yield,2014-12-31,2.749
US 30 Year Treasury Yield,2015-01-30,2.251
US 30 Year Treasury Yield,2015-02-27,2.6
US 30 Year Treasury Yield,2015-03-31,2.544
US 30 Year Treasury Yield,2015-04-30,2.753
US 30 Year Treasury Yield,2015-05-29,2.847
US 30 Year Treasury Yield,2015-06-30,3.104
US 30 Year Treasury Yield,2015-07-31,2.927
US 30 Year Treasury Yield,2015-08-31,2.931
US 30 Year Treasury Yield,2015-09-30,2.88
US 30 Year Treasury Yield,2015-10-30,2.933
US 30 Year Treasury Yield,2015-11-30,2.99
US 30 Year Treasury Yield,2015-12-31,3.015
US 30 Year Treasury Yield,2016-01-29,2.758
US 30 Year Treasury Yield,2016-02-29,2.615
US 30 Year Treasury Yield,2016-03-31,2.62
US 30 Year Treasury Yield,2016-04-29,2.666
US 30 Year Treasury Yield,2016-05-31,2.629
US 30 Year Treasury Yield,2016-06-30,2.307
US 30 Year Treasury Yield,2016-07-29,2.182
US 30 Year Treasury Yield,2016-08-31,2.231
US 30 Year Treasury Yield,2016-09-30,2.336
US 30 Year Treasury Yield,2016-10-31,2.589
US 30 Year Treasury Yield,2016-11-30,3.017
US 30 Year Treasury Yield,2016-12-30,3.063
US 30 Year Treasury Yield,2017-01-31,3.051
US 30 Year Treasury Yield,2017-02-28,2.968
US 30 Year Treasury Yield,2017-03-31,3.018
US 30 Year Treasury Yield,2017-04-28,2.952
US 30 Year Treasury Yield,2017-05-31,2.857
US 30 Year Treasury Yield,2017-06-30,2.84
US 30 Year Treasury Yield,2017-07-31,2.898
US 30 Year Treasury Yield,2017-08-31,2.725
US 30 Year Treasury Yield,2017-09-29,2.857
US 30 Year Treasury Yield,2017-10-31,2.875
US 30 Year Treasury Yield,2017-11-30,2.832
US 30 Year Treasury Yield,2017-12-29,2.739
US 30 Year Treasury Yield,2018-01-31,2.942
US 30 Year Treasury Yield,2018-02-28,3.127
US 30 Year Treasury Yield,2018-03-29,2.972
US 30 Year Treasury Yield,2018-04-30,3.097
US 30 Year Treasury Yield,2018-05-31,2.986
US 30 Year Treasury Yield,2018-06-29,2.983
US 30 Year Treasury Yield,2018-07-31,3.083
US 30 Year Treasury Yield,2018-08-31,3.01
US 30 Year Treasury Yield,2018-09-28,3.197
US 30 Year Treasury Yield,2018-10-31,3.402
US 30 Year Treasury Yield,2018-11-30,3.311
US 30 Year Treasury Yield,2018-12-31,3.02
US 30 Year Treasury Yield,2019-01-31,3.005
US 30 Year Treasury Yield,2019-02-28,3.083
US 30 Year Treasury Yield,2019-03-29,2.822
US 30 Year Treasury Yield,2019-04-30,2.94
US 30 Year Treasury Yield,2019-05-31,2.583
US 30 Year Treasury Yield,2019-06-28,2.528
US 30 Year Treasury Yield,2019-07-31,2.527
US 30 Year Treasury Yield,2019-08-30,1.97
US 30 Year Treasury Yield,2019-09-30,2.121
US 30 Year Treasury Yield,2019-10-31,2.176
US 30 Year Treasury Yield,2019-11-29,2.202
US 30 Year Treasury Yield,2019-12-31,2.389
US 30 Year Treasury Yield,2020-01-31,2.015
US 30 Year Treasury Yield,2020-02-28,1.671
US 30 Year Treasury Yield,2020-03-31,1.351
US 30 Year Treasury Yield,2020-04-30,1.266
US 30 Year Treasury Yield,2020-05-29,1.407
US 30 Year Treasury Yield,2020-06-30,1.409
US 30 Year Treasury Yield,2020-07-31,1.198
US 30 Year Treasury Yield,2020-08-31,1.452
US 30 Year Treasury Yield,2020-09-30,1.451
US 30 Year Treasury Yield,2020-10-30,1.64
US 30 Year Treasury Yield,2020-11-30,1.573
US 30 Year Treasury Yield,2020-12-31,1.646
US 30 Year Treasury Yield,2021-01-29,1.858
US 30 Year Treasury Yield,2021-02-26,2.182
US 30 Year Treasury Yield,2021-03-31,2.425
US 30 Year Treasury Yield,2021-04-30,2.301
US 30 Year Treasury Yield,2021-05-28,2.263
US 30 Year Treasury Yield,2021-06-30,2.065
US 30 Year Treasury Yield,2021-07-30,1.897
US 30 Year Treasury Yield,2021-08-31,1.927
US 30 Year Treasury Yield,2021-09-30,2.092
US 30 Year Treasury Yield,2021-10-29,1.942
US 30 Year Treasury Yield,2021-11-30,1.787
US 30 Year Treasury Yield,2021-12-31,1.905
US 30 Year Treasury Yield,2022-01-05,2.088
US 30 Year Treasury Yield,2022-01-12,2.074
US 30 Year Treasury Yield,2022-01-19,2.138
US 30 Year Treasury Yield,2022-01-26,2.167
US 30 Year Treasury Yield,2022-01-31,2.098
US 30 Year Treasury Yield,2022-02-02,2.094
US 30 Year Treasury Yield,2022-02-09,2.232
US 30 Year Treasury Yield,2022-02-16,2.365
US 30 Year Treasury Yield,2022-02-23,2.275
US 30 Year Treasury Yield,2022-02-28,2.182
US 30 Year Treasury Yield,2022-03-02,2.233
US 30 Year Treasury Yield,2022-03-09,2.302
US 30 Year Treasury Yield,2022-03-16,2.459
US 30 Year Treasury Yield,2022-03-23,2.519
US 30 Year Treasury Yield,2022-03-30,2.48
US 30 Year Treasury Yield,2022-03-31,2.448
US 30 Year Treasury Yield,2022-04-06,2.632
US 30 Year Treasury Yield,2022-04-13,2.794
US 30 Year Treasury Yield,2022-04-20,2.879
US 30 Year Treasury Yield,2022-04-27,2.908
US 30 Year Treasury Yield,2022-04-29,2.947
US 30 Year Treasury Yield,2022-05-04,3.003
US 30 Year Treasury Yield,2022-05-11,3.044
US 30 Year Treasury Yield,2022-05-18,3.072
US 30 Year Treasury Yield,2022-05-25,2.965
US 30 Year Treasury Yield,2022-05-31,3.057
US 30 Year Treasury Yield,2022-06-01,3.076
US 30 Year Treasury Yield,2022-06-08,3.177
US 30 Year Treasury Yield,2022-06-15,3.413
US 30 Year Treasury Yield,2022-06-22,3.243
US 30 Year Treasury Yield,2022-06-29,3.212
US 30 Year Treasury Yield,2022-06-30,3.119
US 30 Year Treasury Yield,2022-07-06,3.119
US 30 Year Treasury Yield,2022-07-13,3.069
US 30 Year Treasury Yield,2022-07-20,3.17
US 30 Year Treasury Yield,2022-07-27,3.002
US 30 Year Treasury Yield,2022-07-29,2.974
US 30 Year Treasury Yield,2022-08-03,2.977
US 30 Year Treasury Yield,2022-08-10,3.042
US 30 Year Treasury Yield,2022-08-17,3.146
US 30 Year Treasury Yield,2022-08-24,3.321
US 30 Year Treasury Yield,2022-08-31,3.255
US 30 Year Treasury Yield,2022-09-07,3.406
US 30 Year Treasury Yield,2022-09-14,3.469
US 30 Year Treasury Yield,2022-09-21,3.518
US 30 Year Treasury Yield,2022-09-28,3.681
US 30 Year Treasury Yield,2022-09-30,3.765
US 30 Year Treasury Yield,2022-10-05,3.765
US 30 Year Treasury Yield,2022-10-12,3.884
US 30 Year Treasury Yield,2022-10-19,4.126
US 30 Year Treasury Yield,2022-10-26,4.163
US 30 Year Treasury Yield,2022-10-31,4.204
US 30 Year Treasury Yield,2022-11-02,4.122
US 30 Year Treasury Yield,2022-11-09,4.32
US 30 Year Treasury Yield,2022-11-16,3.86
US 30 Year Treasury Yield,2022-11-23,3.739
US 30 Year Treasury Yield,2022-11-30,3.822
US 30 Year Treasury Yield,2022-12-07,3.415
US 30 Year Treasury Yield,2022-12-14,3.539
US 30 Year Treasury Yield,2022-12-21,3.743
US 30 Year Treasury Yield,2022-12-28,3.974
US 30 Year Treasury Yield,2022-12-30,3.975
US 30 Year Treasury Yield,2023-01-04,3.82
US 30 Year Treasury Yield,2023-01-11,3.679
US 30 Year Treasury Yield,2023-01-18,3.542
US 30 Year Treasury Yield,2023-01-25,3.623
US 30 Year Treasury Yield,2023-01-31,3.661
US 30 Year Treasury Yield,2023-02-01,3.547
US 30 Year Treasury Yield,2023-02-08,3.71
US 30 Year Treasury Yield,2023-02-15,3.854
US 30 Year Treasury Yield,2023-02-22,3.928
US 30 Year Treasury Yield,2023-02-28,3.931
US 30 Year Treasury Yield,2023-03-01,3.953
US 30 Year Treasury Yield,2023-03-08,3.878
US 30 Year Treasury Yield,2023-03-15,3.687
US 30 Year Treasury Yield,2023-03-22,3.698
US 30 Year Treasury Yield,2023-03-29,3.778
US 30 Year Treasury Yield,2023-03-31,3.689
US 30 Year Treasury Yield,2023-04-05,3.558
US 30 Year Treasury Yield,2023-04-12,3.653
US 30 Year Treasury Yield,2023-04-19,3.789
US 30 Year Treasury Yield,2023-04-26,3.689
US 30 Year Treasury Yield,2023-04-28,3.678
US 30 Year Treasury Yield,2023-05-03,3.715
US 30 Year Treasury Yield,2023-05-10,3.799
US 30 Year Treasury Yield,2023-05-17,3.878
US 30 Year Treasury Yield,2023-05-24,3.965
US 30 Year Treasury Yield,2023-05-31,3.856
US 30 Year Treasury Yield,2023-06-07,3.942
US 30 Year Treasury Yield,2023-06-14,3.881
US 30 Year Treasury Yield,2023-06-21,3.808
US 30 Year Treasury Yield,2023-06-28,3.803
US 30 Year Treasury Yield,2023-06-30,3.855
US 30 Year Treasury Yield,2023-07-05,3.944
US 30 Year Treasury Yield,2023-07-12,3.951
US 30 Year Treasury Yield,2023-07-19,3.839
US 30 Year Treasury Yield,2023-07-26,3.928
US 30 Year Treasury Yield,2023-07-31,4.019
US 30 Year Treasury Yield,2023-08-02,4.165
US 30 Year Treasury Yield,2023-08-09,4.179
US 30 Year Treasury Yield,2023-08-16,4.361
US 30 Year Treasury Yield,2023-08-23,4.284
US 30 Year Treasury Yield,2023-08-30,4.228
US 30 Year Treasury Yield,2023-08-31,4.204
US 30 Year Treasury Yield,2023-09-06,4.359
US 30 Year Treasury Yield,2023-09-13,4.337
US 30 Year Treasury Yield,2023-09-20,4.401
US 30 Year Treasury Yield,2023-09-27,4.732
US 30 Year Treasury Yield,2023-09-29,4.711
US 30 Year Treasury Yield,2023-10-04,4.877
US 30 Year Treasury Yield,2023-10-11,4.738
US 30 Year Treasury Yield,2023-10-18,4.995
US 30 Year Treasury Yield,2023-10-25,5.092
US 30 Year Treasury Yield,2023-10-31,5.022
US 30 Year Treasury Yield,2023-11-01,4.975
US 30 Year Treasury Yield,2023-11-08,4.656
US 30 Year Treasury Yield,2023-11-15,4.692
US 30 Year Treasury Yield,2023-11-22,4.547
US 30 Year Treasury Yield,2023-11-29,4.451
US 30 Year Treasury Yield,2023-11-30,4.513
US 30 Year Treasury Yield,2023-12-06,4.224
US 30 Year Treasury Yield,2023-12-13,4.183
US 30 Year Treasury Yield,2023-12-20,4.005
US 30 Year Treasury Yield,2023-12-27,3.945
US 30 Year Treasury Yield,2023-12-29,4.019
US 30 Year Treasury Yield,2024-01-03,4.056
US 30 Year Treasury Yield,2024-01-10,4.2
US 30 Year Treasury Yield,2024-01-17,4.312
US 30 Year Treasury Yield,2024-01-24,4.413
US 30 Year Treasury Yield,2024-01-31,4.215
US 30 Year Treasury Yield,2024-02-07,4.31
US 30 Year Treasury Yield,2024-02-14,4.448
US 30 Year Treasury Yield,2024-02-21,4.492
US 30 Year Treasury Yield,2024-02-28,4.41
US 30 Year Treasury Yield,2024-02-29,4.375
US 30 Year Treasury Yield,2024-03-06,4.24
US 30 Year Treasury Yield,2024-03-13,4.349
US 30 Year Treasury Yield,2024-03-20,4.455
US 30 Year Treasury Yield,2024-03-27,4.359
US 30 Year Treasury Yield,2024-03-28,4.349
US 30 Year Treasury Yield,2024-04-03,4.509
US 30 Year Treasury Yield,2024-04-10,4.635
US 30 Year Treasury Yield,2024-04-17,4.699
US 30 Year Treasury Yield,2024-04-24,4.784
US 30 Year Treasury Yield,2024-04-30,4.79
US 30 Year Treasury Yield,2024-05-01,4.713
US 30 Year Treasury Yield,2024-05-08,4.632
US 30 Year Treasury Yield,2024-05-15,4.516
US 30 Year Treasury Yield,2024-05-22,4.551
US 30 Year Treasury Yield,2024-05-29,4.744
US 30 Year Treasury Yield,2024-05-31,4.652
US 30 Year Treasury Yield,2024-06-05,4.441
US 30 Year Treasury Yield,2024-06-12,4.45
US 30 Year Treasury Yield,2024-06-18,4.354
US 30 Year Treasury Yield,2024-06-26,4.447
US 30 Year Treasury Yield,2024-06-28,4.502
US 30 Year Treasury Yield,2024-07-03,4.523
US 30 Year Treasury Yield,2024-07-10,4.47
US 30 Year Treasury Yield,2024-07-17,4.359
US 30 Year Treasury Yield,2024-07-24,4.548
US 30 Year Treasury Yield,2024-07-31,4.369
US 30 Year Treasury Yield,2024-08-07,4.261
US 30 Year Treasury Yield,2024-08-14,4.108
US 30 Year Treasury Yield,2024-08-21,4.051
US 30 Year Treasury Yield,2024-08-28,4.131
US 30 Year Treasury Yield,2024-08-30,4.196
US 30 Year Treasury Yield,2024-09-04,4.067
US 30 Year Treasury Yield,2024-09-11,3.963
US 30 Year Treasury Yield,2024-09-18,4.008
US 30 Year Treasury Yield,2024-09-25,4.134
US 30 Year Treasury Yield,2024-09-30,4.134
US 30 Year Treasury Yield,2024-10-02,4.132
US 30 Year Treasury Yield,2024-10-09,4.339
US 30 Year Treasury Yield,2024-10-16,4.299
US 30 Year Treasury Yield,2024-10-23,4.516
US 30 Year Treasury Yield,2024-10-30,4.48
US 30 Year Treasury Yield,2024-10-31,4.473
US 30 Year Treasury Yield,2024-11-06,4.602
US 30 Year Treasury Yield,2024-11-13,4.637
US 30 Year Treasury Yield,2024-11-20,4.592
US 30 Year Treasury Yield,2024-11-27,4.427
US 30 Year Treasury Yield,2024-11-29,4.366
US 30 Year Treasury Yield,2024-12-04,4.347
US 30 Year Treasury Yield,2024-12-11,4.479
US 30 Year Treasury Yield,2024-12-18,4.659
US 30 Year Treasury Yield,2024-12-24,4.765
US 30 Year Treasury Yield,2024-12-31,4.786
US 30 Year Treasury Yield,2025-01-08,4.932
US 30 Year Treasury Yield,2025-01-15,4.879
US 30 Year Treasury Yield,2025-01-22,4.814
US 30 Year Treasury Yield,2025-01-29,4.79
US 30 Year Treasury Yield,2025-01-31,4.813
US 30 Year Treasury Yield,2025-02-05,4.642
US 30 Year Treasury Yield,2025-02-12,4.835
US 30 Year Treasury Yield,2025-02-19,4.765
US 30 Year Treasury Yield,2025-02-26,4.507
US 30 Year Treasury Yield,2025-02-28,4.516
US 30 Year Treasury Yield,2025-03-05,4.557
US 30 Year Treasury Yield,2025-03-12,4.633
US 30 Year Treasury Yield,2025-03-19,4.568
US 30 Year Treasury Yield,2025-03-26,4.683
US 30 Year Treasury Yield,2025-03-31,4.613
US 30 Year Treasury Yield,2025-04-02,4.553
US 30 Year Treasury Yield,2025-04-09,4.793
US 30 Year Treasury Yield,2025-04-16,4.747
US 30 Year Treasury Yield,2025-04-23,4.833
US 30 Year Treasury Yield,2025-04-30,4.681
US 30 Year Treasury Yield,2025-05-07,4.773
US 30 Year Treasury Yield,2025-05-14,4.967
US 30 Year Treasury Yield,2025-05-21,5.09
US 30 Year Treasury Yield,2025-05-28,4.975
US 30 Year Treasury Yield,2025-05-30,4.929
US 30 Year Treasury Yield,2025-06-04,4.887
US 30 Year Treasury Yield,2025-06-11,4.908
US 30 Year Treasury Yield,2025-06-18,4.895
US 30 Year Treasury Yield,2025-06-25,4.842
US 30 Year Treasury Yield,2025-06-30,4.779
US 30 Year Treasury Yield,2025-07-02,4.823
US 30 Year Treasury Yield,2025-07-09,4.876
US 30 Year Treasury Yield,2025-07-16,5.014
US 30 Year Treasury Yield,2025-07-23,4.949
US 30 Year Treasury Yield,2025-07-30,4.911
US 30 Year Treasury Yield,2025-07-31,4.886
US 30 Year Treasury Yield,2025-08-06,4.811
US 30 Year Treasury Yield,2025-08-13,4.828
US 30 Year Treasury Yield,2025-08-20,4.904
US 30 Year Treasury Yield,2025-08-27,4.913
US 30 Year Treasury Yield,2025-08-29,4.917
US 30 Year Treasury Yield,2025-09-03,4.892
US 30 Year Treasury Yield,2025-09-10,4.678
US 30 Year Treasury Yield,2025-09-17,4.675
US 30 Year Treasury Yield,2025-09-24,4.758
US 30 Year Treasury Yield,2025-09-30,4.732
US 30 Year Treasury Yield,2025-10-01,4.715
US 30 Year Treasury Yield,2025-10-08,4.724
US 30 Year Treasury Yield,2025-10-15,4.639
US 30 Year Treasury Yield,2025-10-22,4.539
US 30 Year Treasury Yield,2025-10-29,4.6
US 30 Year Treasury Yield,2025-10-31,4.67
US 30 Year Treasury Yield,2025-11-05,4.736
US 30 Year Treasury Yield,2025-11-12,4.661
US 30 Year Treasury Yield,2025-11-19,4.752
US 30 Year Treasury Yield,2025-11-26,4.644
US 30 Year Treasury Yield,2025-11-28,4.665
US 30 Year Treasury Yield,2025-12-03,4.725
US 30 Year Treasury Yield,2025-12-10,4.797
US 30 Year Treasury Yield,2025-12-17,4.828
US 30 Year Treasury Yield,2025-12-24,4.798
US 30 Year Treasury Yield,2025-12-31,4.84
US 30 Year Treasury Yield,2026-01-07,4.815
US 30 Year Treasury Yield,2026-01-14,4.795
US 30 Year Treasury Yield,2026-01-21,4.871
US 30 Year Treasury Yield,2026-01-28,4.86
US 30 Year Treasury Yield,2026-01-30,4.872
US 30 Year Treasury Yield,2026-02-04,4.915
US 30 Year Treasury Yield,2026-02-11,4.814
US 30 Year Treasury Yield,2026-02-18,4.706
US 30 Year Treasury Yield,2026-02-25,4.694
US 30 Year Treasury Yield,2026-02-27,4.633
US 30 Year Treasury Yield,2026-03-04,4.716
US 30 Year Treasury Yield,2026-03-11,4.857
US 30 Year Treasury Yield,2026-03-18,4.881
US 30 Year Treasury Yield,2026-03-25,4.897
US 30 Year Treasury Yield,2026-03-31,4.891
US 30 Year Treasury Yield,2026-04-01,4.9
US 30 Year Treasury Yield,2026-04-08,4.887
US 30 Year Treasury Yield,2026-04-15,4.891
US 30 Year Treasury Yield,2026-04-22,4.902
US 30 Year Treasury Yield,2026-04-29,4.987
US 30 Year Treasury Yield,2026-04-30,4.987
US 30 Year Treasury Yield,2026-05-06,4.943
US 30 Year Treasury Yield,2026-05-13,5.047
US 30 Year Treasury Yield,2026-05-20,5.116
US 30 Year Treasury Yield,2026-05-27,5.011
US 30 Year Treasury Yield,2026-05-29,4.993
US 30 Year Treasury Yield,2026-06-03,4.99
US 30 Year Treasury Yield,2026-06-10,5.025
US 30 Year Treasury Yield,2026-06-17,4.926
US 30 Year Treasury Yield,2026-06-24,4.856
US 30 Year Treasury Yield,2026-06-30,4.902
US 30 Year Treasury Yield,2026-07-01,4.966
US 30 Year Treasury Yield,2026-07-08,5.065
US 30 Year Treasury Yield,2026-07-15,5.083
US 30 Year Treasury Yield,2026-07-22,5.147
US 30 Year Treasury Yield,2026-07-28,5.096
US 5 Year Treasury Yield,1990-01-31,8.35
US 5 Year Treasury Yield,1990-02-28,8.44
US 5 Year Treasury Yield,1990-03-30,8.65
US 5 Year Treasury Yield,1990-04-30,9.04
US 5 Year Treasury Yield,1990-05-31,8.56
US 5 Year Treasury Yield,1990-06-29,8.35
US 5 Year Treasury Yield,1990-07-31,8.13
US 5 Year Treasury Yield,1990-08-31,8.5
US 5 Year Treasury Yield,1990-09-28,8.47
US 5 Year Treasury Yield,1990-10-31,8.24
US 5 Year Treasury Yield,1990-11-30,7.91
US 5 Year Treasury Yield,1990-12-31,7.68
US 5 Year Treasury Yield,1991-01-31,7.62
US 5 Year Treasury Yield,1991-02-28,7.66
US 5 Year Treasury Yield,1991-03-28,7.73
US 5 Year Treasury Yield,1991-04-30,7.63
US 5 Year Treasury Yield,1991-05-31,7.69
US 5 Year Treasury Yield,1991-06-28,7.9
US 5 Year Treasury Yield,1991-07-31,7.77
US 5 Year Treasury Yield,1991-08-30,7.34
US 5 Year Treasury Yield,1991-09-30,6.92
US 5 Year Treasury Yield,1991-10-31,6.74
US 5 Year Treasury Yield,1991-11-29,6.48
US 5 Year Treasury Yield,1991-12-31,5.93
US 5 Year Treasury Yield,1992-01-31,6.44
US 5 Year Treasury Yield,1992-02-28,6.58
US 5 Year Treasury Yield,1992-03-31,6.94
US 5 Year Treasury Yield,1992-04-30,6.91
US 5 Year Treasury Yield,1992-05-29,6.61
US 5 Year Treasury Yield,1992-06-30,6.29
US 5 Year Treasury Yield,1992-07-31,5.84
US 5 Year Treasury Yield,1992-08-31,5.6
US 5 Year Treasury Yield,1992-09-30,5.33
US 5 Year Treasury Yield,1992-10-30,5.9
US 5 Year Treasury Yield,1992-11-30,6.23
US 5 Year Treasury Yield,1992-12-31,6.04
US 5 Year Treasury Yield,1993-01-29,5.57
US 5 Year Treasury Yield,1993-02-26,5.21
US 5 Year Treasury Yield,1993-03-31,5.24
US 5 Year Treasury Yield,1993-04-30,5.14
US 5 Year Treasury Yield,1993-05-28,5.37
US 5 Year Treasury Yield,1993-06-30,5.05
US 5 Year Treasury Yield,1993-07-30,5.16
US 5 Year Treasury Yield,1993-08-31,4.8
US 5 Year Treasury Yield,1993-09-30,4.79
US 5 Year Treasury Yield,1993-10-29,4.807
US 5 Year Treasury Yield,1993-11-30,5.146
US 5 Year Treasury Yield,1993-12-31,5.204
US 5 Year Treasury Yield,1994-01-31,5.014
US 5 Year Treasury Yield,1994-02-28,5.594
US 5 Year Treasury Yield,1994-03-31,6.244
US 5 Year Treasury Yield,1994-04-29,6.634
US 5 Year Treasury Yield,1994-05-31,6.765
US 5 Year Treasury Yield,1994-06-30,6.953
US 5 Year Treasury Yield,1994-07-29,6.726
US 5 Year Treasury Yield,1994-08-31,6.793
US 5 Year Treasury Yield,1994-09-30,7.276
US 5 Year Treasury Yield,1994-10-31,7.469
US 5 Year Treasury Yield,1994-11-30,7.788
US 5 Year Treasury Yield,1994-12-30,7.835
US 5 Year Treasury Yield,1995-01-31,7.529
US 5 Year Treasury Yield,1995-02-28,7.05
US 5 Year Treasury Yield,1995-03-31,7.063
US 5 Year Treasury Yield,1995-04-28,6.862
US 5 Year Treasury Yield,1995-05-31,6.066
US 5 Year Treasury Yield,1995-06-30,5.97
US 5 Year Treasury Yield,1995-07-31,6.154
US 5 Year Treasury Yield,1995-08-31,6.059
US 5 Year Treasury Yield,1995-09-29,5.986
US 5 Year Treasury Yield,1995-10-31,5.794
US 5 Year Treasury Yield,1995-11-30,5.516
US 5 Year Treasury Yield,1995-12-29,5.392
US 5 Year Treasury Yield,1996-01-31,5.236
US 5 Year Treasury Yield,1996-02-29,5.742
US 5 Year Treasury Yield,1996-03-29,6.086
US 5 Year Treasury Yield,1996-04-30,6.383
US 5 Year Treasury Yield,1996-05-31,6.627
US 5 Year Treasury Yield,1996-06-28,6.462
